"uid","cat","name","screen_name","description","verified","location","lat","lon","country","created_at","followers_count","friends_count","statuses_count","favourites_count","listed_count"
96498932,0,"Hermit Trump","Hermit_Thrush","Amateur mathematician. Ardent belieber. Proud sesquisexual activist. ADULTS ONLY!! 18+",False,"iPhone: -90.000000, ??ERROR","","","","2009-12",6066.0,110.0,183130.0,14278.0,274.0
19539739,0,"L A    G O P","lagop","We work for smarter, more efficient government. We are your voice. We are the Republican Party of Louisiana.",False,"Baton Rouge, LA","30.45075","-91.15455","United States","2009-01",5445.0,2801.0,3756.0,99.0,174.0
287469883,1,"The Right is Wrong","therightswrong","Clear thinking, Progressive, Atheist. Navy Vet ▶Racist, homophobic, redneck, Islamophobic trolls get banished◀ Proud to be blocked by Dana Loesch & Chuck Todd",False,"","","","","2011-04",3379.0,2050.0,28738.0,12263.0,119.0
121536152,1,"Clint Beastmode","juicekan","Life and death is in the power of the tongue. Look for me to speak life, truth & jokes. #teamjesus #teamhoops #hiphop #NoUffs",False,"the 5 Oh","","","","2010-03",1351.0,948.0,46751.0,7989.0,25.0
38370559,1,"JAN","POMPrincessMomJ","Dem/Wife/Mom of 2 adults & 1 Pommie. I support #Equality #LGBT #GUNSense #AnimalRights #ACA #UniteBlue & @Senator_Hatch for #IA Gov (#Branstad = CORRUPTION)",False,"IA - United States of America","42.00833","-91.64407","United States","2009-05",7252.0,5920.0,47316.0,6294.0,381.0
53575971,0,"Kyle McCarter","VoteMcCarter","Business leader, State Senator, former St. Clair County Board member and Family man. I am blessed with the opportunity to serve the people of Illinois.",False,"Southern Illinois","37.77718","-89.25181","United States","2009-07",2553.0,1147.0,2811.0,192.0,161.0
25645556,0,"Schilling 4 Congress","Bobby_Schilling","Campaign Account for Bobby Schilling, Republican Candidate for the U.S. House of Representatives.
Personal Twitter Account: @BobbySchilling",False,"IL-17 Congressional District","","","","2009-03",2061.0,1239.0,1607.0,43.0,103.0
185924125,1,"Beanie Sanders","beaniesanderz","Many Bothans died to bring you this blurb. In fact, too many. Too many Bothans.",False,"","","","","2010-09",160.0,363.0,10319.0,754.0,15.0
16534580,1,"Eli Glazier","eliglazier","I am a business man doing business transactions.",False,"L'Enfant City","","","","2008-09",1444.0,1053.0,52336.0,4415.0,101.0
516880804,0,"Betty McCollum","BettyMcCollum04","I am currently serving my eighth term in the United States Congress, representing the residents of Minnesota’s Fourth Congressional District.",True,"St. Paul, MN","44.94441","-93.09327","United States","2012-03",7359.0,865.0,2791.0,56.0,448.0
222953824,1,"Twitter Government","gov","Updates from the @Twitter Government & Elections team. Tracking creative & effective uses of Twitter for civic engagement. RT & examples≠political endorsements.",True,"Washington, DC","38.89511","-77.03637","United States","2010-12",1899448.0,4.0,2195.0,63.0,4177.0
47205120,1,"Clinton Fearon","clintonfearon","Roots Reggae, Jamaican Folk, Blues, Acoustic Reggae",False,"Jamaica / Washington State","46.94149","-123.29987","United States","2009-06",843.0,62.0,1574.0,331.0,18.0
745743164,1,"Hillary Potter","DrHillaryPotter","Black Feminist Criminologist. Lives in Denver. Ethnic Studies Assoc. Prof, Univ. of Colorado Boulder. Researches role of race/gender/class in crime & violence.",False,"Denver, Colorado","39.73915","-104.9847","United States","2012-08",382.0,286.0,334.0,623.0,23.0
26420738,0,"GU Republicans","GeorgetownCR","Official Twitter of the Georgetown University College Republicans. Instagram (georgetown_cr)",False,"Washington, DC ","38.89511","-77.03637","United States","2009-03",1210.0,191.0,660.0,98.0,55.0
22703645,1,"Tucker Carlson","TuckerCarlson","Editor-in-Chief of The Daily Caller. Re-tweets are emphatic endorsements.",True,"Washington, DC","38.89511","-77.03637","United States","2009-03",261991.0,112.0,1384.0,22.0,3912.0
1121730660,1,"Ben Sarro","bensarro","Morning radio show host on WNTK and WUVR in New Hampshire.  #NHPolitics",False,"New Hampshire","43.66702","-71.4998","United States","2013-01",442.0,668.0,1895.0,68.0,13.0
455793433,1,"Clinton Enterprises","ClintonMerch","The number 1 producer of OFFICIAL motorbike merchandise! We produce team clothing for Aprilia Gresini, Tyco BMW, Voltcom and Ecstar Suzuki, Tech 3 plus more",False,"UK","49.43331","-2.35622","Guernsey","2012-01",3169.0,233.0,1959.0,111.0,14.0
75145849,0,"BB","iShittedOn_Em","@NICKIMINAJ ❤️ #TeamMinaj #LGBTQ #PlusSize #BBW",False,"Rialto, CA","34.1064","-117.37032","United States","2009-09",1528.0,670.0,74021.0,10077.0,8.0
1407822289,1,"Donald J. Drumpf","RealDonalDrumpf","A 100% classy Donald Trump parody account. Operated under the actual family name Drumpf. Media inquiries: DonaldDrumpf@gmail.com",False,"","","","","2013-05",10141.0,3165.0,2273.0,608.0,197.0
1169024594,0,"Carson for President","DrBenCarson2016","This account is run by a group of grassroots conservatives who want to draft Dr. Ben Carson for president in 2016.",False,"America","54.77535","-105.64453","","2013-02",3760.0,146.0,468.0,0.0,38.0
462104542,1,"Chuck Woolery","chuckwoolery","Hollywood Conservative, Love Connection Host, Back in Two and Two, Fisherman, Navy Vet,  Political Activist. Restart Congress Founder. Term Limits Revolution.",False,"Texas","31.25044","-99.25061","United States","2012-01",131692.0,2981.0,26402.0,1424.0,2413.0
2284046858,0,"Rare Liberty","rareliberty","conservative, libertarian, independent",True,"Washington, DC","38.89511","-77.03637","United States","2014-01",2672.0,1403.0,5198.0,26.0,66.0
52973326,1,"Shay","cherokee_autumn","Progressive Liberal humanist polyatheist... There are many gods I don't believe in... especially yours. I talk atheism, science and politics.",False,"Reality","32.69819","-90.94649","United States","2009-07",13553.0,5538.0,163531.0,2219.0,642.0
270127916,1,"the ghoul of cool","BexxTweets","Bexx / 22 / WA 
Like, ya know, whatever. Feminist. I go to shows I guess. Meme trash. DIY. Body posi. Plant mom. I'm too old for this shit. #FeelTheBern",False,"PNW","37.20451","55.70528","Iran","2011-03",1114.0,71.0,57644.0,7048.0,20.0
29993649,0,"Conservative Thinker","rebsince71","Happily married, passionate conservative, proud father, devoted follower of Jesus...Yes, opinions are mine. I don't know whom else's they'd be...",False,"ÜT: 33.5264,-84.846397","","","","2009-04",1725.0,1915.0,1705.0,33.0,44.0
20884200,1,"Jen","TN_SmartGirl","Therapist #Jesus #constitution #prolife #TeamBuck #CruzCrew #LNYHBT #sgp #harmreduction #military #2nd #Israel #Rottweilers https://t.co/nNWBcNOsnX",False,"Tennessee","35.75035","-86.25027","United States","2009-02",8747.0,8998.0,20992.0,564.0,332.0
1152122941,1,"Dr Emma Vickers","DrEmmaVickers","@HISTORYLJMU. Sexuality, war, gender and LGBTQ history. http://t.co/3RTLNOqvVa  Academic advisor to the National Festival of LGBT History,http://t.co/gHjDvQTVVh",False,"Liverpool","53.41058","-2.97794","United Kingdom","2013-02",1094.0,834.0,2510.0,53.0,18.0
79039503,1,"Marrion Hanson Jr.","MH_liberal","Strong Progressive, Dog Lover, I thank President Obama for the ACA, hopefully Immigration is next. Thanks for the 2 Terms Mr. President. Yes, you won Both.",False,"Chicago, Illinois","41.85003","-87.65005","United States","2009-10",1552.0,555.0,32777.0,1024.0,123.0
17236830,1,"carmen rios","carmenriosss","deadbeat, dreamer, dog person, hillary shill. will write that thing for you. community director / feminism editor @autostraddle, contributor @evrydayfeminism.",False,"los angeles","34.05223","-118.24368","United States","2008-11",2467.0,407.0,10661.0,5326.0,104.0
14682928,1,"❤ Ray ❤","prancingpapio","Studying ruffed lemur color vision at @DukeLemurCenter. Gay Primatologist. #AsianAmerican in #STEM. #Hillary2016",False,"Queens, NY; Durham, NC","","","","2008-05",1619.0,2092.0,52240.0,25862.0,125.0
631911372,1,"LifeSuckedThenIDied","ThanksDemocrats","Just a poor bloke.Dems ruined every second of my life now they're trying to make me homeless & kill me, probably succeed at both. Soros destroyed the economy.",False,"","","","","2012-07",858.0,1418.0,1490.0,1949.0,6.0
8370082,1,"DemConvention","DemConvention","The official 2016 Democratic National Convention Committee twitter account for the latest news about the #DemsInPhilly",True,"Philadelphia, PA","39.95234","-75.16379","United States","2007-08",25437.0,601.0,1371.0,99.0,563.0
75632916,0,"Brandi Albon","LADYforL1BERTY","Proud WIFE of a Veteran. Love my Country. Mom on a mission to get fit! #fitness #liberty #Republitarian #RAND2016 #cruz2016 #NOHillary #2a #proLife #artist",False,"Sacramento, CA","38.58157","-121.4944","United States","2009-09",874.0,1063.0,1510.0,1099.0,39.0
31044441,1,"Matthew Barron Jr.","mtthwbrrn","Pro life, liberty & the pursuit of happiness. Individually rugged. #tcot #CruzCrew #ProLife #2A #NRA",False,"New Jersey, USA","40.72816","-74.07764","United States","2009-04",1742.0,1606.0,11968.0,1672.0,41.0
40116885,0,"Rich Lowry","RichLowry","Editor of National Review. Author of Lincoln Unbound.",True,"New York, NY","40.71427","-74.00597","United States","2009-05",83641.0,444.0,13250.0,27.0,2532.0
405907549,1,"Aston Clinton","astonclinton1","info for all those living and working in Aston Clinton area.",False,"","","","","2011-11",734.0,255.0,184.0,11.0,10.0
357299551,1,"Robert E. Hayes","RobertEHayes","Former Marine, retired labor lawyer, grandpa, fiction writer, political junkie, IU Hoosiers. #UniteBlue Go Bulls. Da Bears. Blocked by Ted Cruz & Jake Tapper.",False,"West of Chicago","41.88475","-88.20396","United States","2011-08",2020.0,1992.0,9257.0,1755.0,58.0
15427352,1,"Ellen McAnnar","techgirl67","Mommy. Runner. Nerd. Music lover. Dog person. Voracious reader. World traveler. I fear the zombie.",False,"Charleston, SC","32.77657","-79.93092","United States","2008-07",148.0,682.0,903.0,66.0,4.0
44111074,0,"Greg Starn","TrumpBajaFiasco","See my Facebook page it tells the real truth about Trump and what he has done to the tune of $32 million dollars.",False,"Cancun, Mexico","21.17429","-86.84656","Mexico","2009-06",550.0,1614.0,225.0,2.0,0.0
21087670,1,"Clint Greenleaf","clintgreenleaf","CEO of HomePlate Peanut Butter, Pigs and Bricks, Bambino Balls, TV guest, Founder of Greenleaf Book Group, CPA, husband and father of 3, trained with USMC",False,"Austin, TX","30.26715","-97.74306","United States","2009-02",1446.0,215.0,1296.0,412.0,74.0
160330863,0,"Ole Miss Republicans","OleMissGOP","The University of Mississippi College Republicans welcomes you to the Right side of campus where we're building the GOP.
Be the elephant in the room.",False,"Oxford, MS","34.3665","-89.51925","United States","2010-06",710.0,502.0,192.0,38.0,7.0
893766840,1,"Denver Republicans","GOPDenver","Denver Republican Party: Caring about People, sticking to Principles and following the Process to support freedom from government control",False,"Denver Colorado","39.73915","-104.9847","United States","2012-10",340.0,330.0,540.0,152.0,7.0
5741722,0,"NPR Politics","nprpolitics","Political coverage and conversation from @NPR

Check out the new NPR Politics podcast https://t.co/PwPCisIHNW",True,"Washington, DC","38.89511","-77.03637","United States","2007-05",1962129.0,104614.0,40411.0,225.0,27393.0
152031457,1,"Laura Palmer","FolieA_Kayli","#Bernie2016  #TU17 
Fuck yeah, we can live like this.
Right here, the best days of our lives.
Let's try redefining beautiful.
icanliftacar",False,"High Garden","40.66705","-74.89572","United States","2010-06",584.0,616.0,145449.0,1187.0,33.0
1246236312,1,"Democracy Matters","DemocracyMatrz","Non-partisan student organization since 2001. Supports #RestoreDemocracy thru public financing of elections and getting big $ out of politics. #studentactivism",False,"Nationwide ","39.96917","-83.00861","United States","2013-03",9043.0,5275.0,1810.0,882.0,174.0
248441714,0,"Sadie","itssadieee","PreLaw student. Political Writer for The Odyssey Online. Lover of Christ and Capitalism. RM for the Ben Carson presidential campaign. Romans 8:28. TPUSA.",False,"Florida, USA","28.75054","-82.5001","United States","2011-02",5676.0,678.0,78089.0,5012.0,35.0
1078398786,1,"amanda","wattsupamanda","",False,"","","","","2013-01",407.0,307.0,56890.0,535.0,3.0
65006421,0,"Graham","_Bad_Barbie_","My name is Graham!!! From Dundee, Scotland!!! Married with two Corgi's!!! ❤️ A balanced diet is a cake in each hand!!!",False," 1313 Mockingbird Lane!!! ","","","","2009-08",325.0,1997.0,776.0,96.0,5.0
72468370,0,"SD 53 Republicans","mngop53","Official Twitter page for the Minnesota Republicans of Woodbury, south Maplewood, south Oakdale and Landfall",False,"MN Senate District 53","","","","2009-09",222.0,233.0,888.0,31.0,16.0
44166074,0,"Born a Democrat","aPolishgirl","Born a Democrat
Like: humor-politics-
facts(so RW need not follow)
#p2",False,"Wash D.C. area","39.0049","-76.9303","United States","2009-06",2196.0,1877.0,30720.0,85.0,117.0
244782701,0,"Political Punisher","RMProducer","#Producer, #Recording, #Writer, Music Technologist, NEVER PC! Coffeeholic, Multi-instrumentalist, Nationalist, Thoughtful Wordsmith, Husband, Dad, TRUMP 2016",False,"SW FLORIDA","29.61833","-82.38866","United States","2011-01",2769.0,2093.0,20422.0,24049.0,56.0
14827581,0,"Kyle","RepublicanJD","Husband. Soon to be Dad. Conservative. Attorney. Hunter. New England sports fan. History buff. #TeamMarco",False,"","","","","2008-05",245.0,167.0,962.0,10.0,17.0
42884466,0,"Top Trumps USA","TopTrumpsUSA","Top Trumps® USA Inc. Official twitter account. Top Trumps® The Official WAR Card Game™, bringing the classic card game WAR into the 21st Century!",False,"Columbus, OH","39.96118","-82.99879","United States","2009-05",629.0,403.0,409.0,0.0,12.0
39551130,0,"AR Young Republicans","ARYR","We are the workers, the volunteers, and the future of the Republican Party, Arkansas, and the Nation.",False,"Arkansas","34.75037","-92.50044","United States","2009-05",2245.0,945.0,1338.0,202.0,72.0
136435350,0,"Pearce Crosland","PearceBerry","#DumpTrump
Champagne is my main food group. 
Forever trying to make it into Taylor Swift's posse.",False,"","","","","2010-04",625.0,619.0,13748.0,4147.0,7.0
206445421,0,"Dr. Michael Bitzer","CatawbaPolitics","non-partisan prof of politics interested in #ncpol 

What do I think of 2016? ¯\_(ツ)_/¯

Blog at https://t.co/QJoPPmNXDj 

Usual disclaimer on RT/FF/Employer",False,"Salisbury, NC","35.67097","-80.47423","United States","2010-10",5418.0,2368.0,45210.0,2459.0,229.0
18303287,1,"Jen Daley","jendaley","ACTOR/WRITER/ASSHOLE represented by gotham/principal  #berniesanders",False,"Los Angeles","34.05223","-118.24368","United States","2008-12",286.0,363.0,882.0,484.0,18.0
1544916589,0,"Rowan Ramsey","RowanRamseyMP","Liberal Member for Grey Australian Parliament.",True,"Kimba, South Australia","-33.04817","136.31797","Australia","2013-06",877.0,43.0,108.0,9.0,57.0
3227508954,0,"BritsForBernie","BritsForBernie","A full throated support for America's 45th President - Senator Bernie Sanders. #BritsForBernie",False,"Greenville, SC","34.85262","-82.39401","United States","2015-05",356.0,1054.0,377.0,827.0,10.0
1265423480,1,"Frank Pallone, Jr.","pallonefornj","Husband, Father, Democrat, Public Servant. Frank Pallone, Jr. has been fighting for the people of NJ for over 2 decades. Tweets do not equal endorsements.",True,"Long Branch, NJ","40.30428","-73.99236","United States","2013-03",2432.0,1950.0,979.0,5.0,94.0
73102369,0,"Liberty","LibertyinOhio","I am a husband, father, Christian, Conservative, & Patriot |  | Sic semper evello mortem tyrannis | ΜΟΛΩΝ ΛΑΒΕ | #TCOT | #RedNationRising | #CruzCrew",False,"Ohio","40.25034","-83.00018","United States","2009-09",1043.0,1183.0,19283.0,100.0,60.0
460271344,0,"PatLynnFor","PatLynnFor","Retired - Conservative political junky leaning far RIGHT - Constitution - Patriot -  #TedHead #CruzCrew #Cruz2016",False,"Beautiful Hill Country, Texas","","","","2012-01",1156.0,1797.0,7197.0,2621.0,17.0
6326912,0,"third-place winner","vogon","optional challenge tomb | the Great Vehicle is not a Lamborghini | lazy millennial bowl-hater | game/software dev, anticapitalist, 'honorary mommy' | he/him",False,"Seattle, WA","47.60621","-122.33207","United States","2007-05",3524.0,959.0,132992.0,206907.0,163.0
43447128,1,"#Bernie2016","Addicted2Jeter","Political junkie and avid fangirl. Liberal Democrat. English major.",False,"New Jersey","40.72816","-74.07764","United States","2009-05",224.0,573.0,21374.0,8590.0,15.0
1274730728,0,"Bonnie lythgoe","bonnie_lythgoe","Vote for Bonnie on I'm A Celebrity Get Me Out Of Here! #celebbonnie @imacelebau",True,"","","","","2013-03",1215.0,304.0,784.0,94.0,8.0
23062002,0,"Brandon A. Jessup","itsbjessup","#Detroit #ObamaAlumni Asher's Dad. Opinions are my own/RT is not an endorsement. #unionmade #2013PIC #NOI #uniteblue #progressive C.E.O of @miforward",False,"ÜT: 42.420336,-83.177523","","","","2009-03",2001.0,1999.0,31390.0,564.0,62.0
163421579,0,"Graeme Thomson","GraemeAThomson","Biographer Kate Bush & George Harrison. Cowboy Song out Feb '16 @LittleBrownUK. Agent: @MWHamilton Bio: https://t.co/ZwN7iUq7ux",False,"Edinburgh","55.95206","-3.19648","United Kingdom","2010-07",1701.0,540.0,7347.0,159.0,53.0
930682063,1,"Meghan Leopard","MeghanLeopard","Vote for me as your #CGOY2016 • Playboys CGOM March 2015 • Animal Lover • 21 • Instagram & Snapchat @meghanleopard • Follow the link below to vote ↘️",False,"Toronto ","43.70011","-79.4163","Canada","2012-11",12103.0,504.0,6974.0,4274.0,104.0
1457443520,0,"Proud Conservative","BombshellRepub","The question isn't who is going to let me, it's who is going to stop me- Ayn Rand; Conservative. Pro-Life & Pro-Guns.Paleo Enthusiast.College student.",False,"Minnesota","46.25024","-94.25055","United States","2013-05",1715.0,1203.0,1838.0,948.0,32.0
18129237,1,"Virginia Adams","mycatsmom","SF Bay area transplant, recovering copywriter. Hair to the right of Gandhi. Keep the White House blue. #Obamacrat #WeAreBernie #BlackLivesMatter",False,"Tacoma, WA","47.25288","-122.44429","United States","2008-12",2224.0,2083.0,9679.0,919.0,46.0
214672188,1,"David Shere","davidshere","Digital Analytics for @hillaryclinton. Loving New York, missing Oakland.",False,"Brooklyn, NY","40.6501","-73.94958","United States","2010-11",459.0,983.0,5626.0,1010.0,26.0
28599157,0,"Kirk Graham","kirkisgraham","Married to @kayleegroves.",False,"Minneapolis, MN","44.97997","-93.26384","United States","2009-04",6246.0,1195.0,6161.0,655.0,214.0
404361719,1,"Al Turnell","DemocratAl","Liberal Democrat.  Political Consultant.  #UniteBlue
 RTs are not endorsements.  All views are my own.",False,"Atlanta","33.749","-84.38798","United States","2011-11",3475.0,3755.0,2036.0,77.0,74.0
4835514688,0,"Marco Rubio","thebestcitizen","Rubio for prez",False,"Florida, USA","28.75054","-82.5001","United States","2016-01",18.0,2.0,22.0,10.0,0.0
379484142,0,"Congo Elections","ElectionsCongo","On November 28th, 2011, The Democratic Republic of Congo held an  election. Participate in this process by learning about the candidates and the DRC system.",False,"Dallas, Texas","32.78306","-96.80667","United States","2011-09",537.0,199.0,387.0,0.0,6.0
35548003,0,"TxHouseCaucus","TxHouseCaucus","The official Twitter feed of the Texas House Republican Caucus.",False,"Austin, Texas","30.26715","-97.74306","United States","2009-04",5246.0,526.0,2310.0,56.0,151.0
351168626,1,"$habba","prof_mcgonagle","#Bernie2016 IG: professormcgonagle",False,"South Boston, MA","42.33343","-71.04949","United States","2011-08",644.0,621.0,28477.0,3055.0,4.0
131839804,1,"Ryan","alwaysonoffense","Christian. Texan. Conservative. @Baylor grad. @Yankees fan. Tennis fanatic. Nachos connoisseur. @marcorubio supporter. INTJ. #ProLife. Exodus 14:14.",False,"Alexandria, VA","38.80484","-77.04692","United States","2010-04",6589.0,765.0,90434.0,232.0,433.0
512764130,0,"Mike Brandt","brandt_mike","The folks that wrote the US Constitution knew what they were doing. Leave me alone & stop taking my money! #NRA & #GunOwners Life Member. #ArticleV #Cruz2016",False,"USA, NJ","40.21705","-74.74294","United States","2012-03",2302.0,2069.0,24605.0,8.0,52.0
13098322,1,"Trip Wootten","twootten","Garnette of House Wootten, the third of his name.

Feeling the bern.",False,"ATL and other southeast cities","","","","2008-02",179.0,75.0,6195.0,4.0,11.0
2386082112,1,"Bishop Jones","B10theTRUTH_","•Southern Utah University Football•",False,"In love with Alexis Rae ","","","","2014-03",789.0,656.0,4131.0,1456.0,0.0
3330180939,0,"Donald Trump's Wig","donaldtrumpwig","keeping the eggs in the nest warm.",False,"","","","","2015-06",26.0,42.0,64.0,1.0,0.0
32775800,1,"Kelli Russell Agodon","KelliAgodon","Author of Hourglass Museum & The Daily Poet. Editor/Cofounder of Two Sylvias Press. Loves fedoras & Key lime pie. I think I'm hilarious. https://t.co/vTzHU2J3IL",False,"S E A T T L E  ☮","","","","2009-04",7184.0,4719.0,22191.0,1242.0,400.0
3141672447,1,"People For Bernie","People4Bernie","We are activists and organizers building a broad, effective movement for democratic change. Send money to @BernieSanders, not us. Internet Mom of #FeelTheBern.",False,"United States","39.76","-98.5","United States","2015-04",38590.0,1214.0,30444.0,14307.0,524.0
50698933,1,"morganne","morgannelavinia","19. Unapologetically black. ΣΨ390, #Gryffindor. @theshanepowers is my dad. #Shane100 #FeelTheBern #fuckstaceydash",False,"Shanemundi, Sassachusetts","","","","2009-06",1833.0,2118.0,50946.0,66821.0,13.0
216747924,0,"Shaquille Brewster","shaqbrewster","@NBCNews 2016 Campaign Embed | @HowardU Alum| Journalist | Political Junkie | Diehard @nyknicks fan|Opinions, my own| Philippians 4:13 | #DontBelieveMeJustWatch",False,"Washington DC","38.89511","-77.03637","United States","2010-11",2141.0,1052.0,8050.0,1790.0,100.0
396806693,1,"Thotstradamus","KBAbrenica","Spread love; it's the Brooklyn way. I like sports and video games. Hip-hop/Bass head. Sucker for proper punctuation. GOLF WANG. #PROERA #MadFam #FeeltheBERN",False,"Harlem","52.38084","4.63683","Netherlands","2011-10",382.0,334.0,14762.0,2380.0,7.0
482337852,0,"Cody Sanders","codyAUsanders","Auburn University Alumnus as of May 2014 MPA Candidate @tffchallenge #GOP",False,"Washington, DC","38.89511","-77.03637","United States","2012-02",1650.0,807.0,2866.0,7412.0,7.0
4363357533,0,"Human Donald Trump","HumanDonaldTrum","parody fan account. I'm not Donald trump",False,"Trump Tower","41.8889","-87.6264","United States","2015-12",63.0,115.0,81.0,14.0,0.0
110850383,0,"JustAnotherSnakeCult","raindogtweets","Proud #ChaiParty member #LetsGo #Cubs #GoDucks! #RedEye & #Gutfeld #Carly2016 Remember #Benghazi",False,"State of Jefferson","38.5767","-92.17352","United States","2010-02",944.0,1741.0,30680.0,12908.0,37.0
350429629,0,"LiberalHippieChick","laurapcd1","#NoDMs AWAKE sarcastic adult language Animal Lover Rabid NC Progressive #anonymous #occupy #moralmonday #uniteblue #UpTheRebels",False,"NorthCarolinaProud","","","","2011-08",9656.0,7696.0,161398.0,28018.0,280.0
869078702,0,"MittStrong","MittStrong","As featured on #RedEye and #Twitchy. Dedicated to defeating Obama #tcot #lnyhbt #teaparty #nobama #RomneyRyan2012
http://t.co/8Qc89XKlxk",False,"","","","","2012-10",671.0,630.0,608.0,96.0,14.0
360876605,0,"Zack Malitz","ZackMalitz","Organizer. @BernieSanders 2016. #FeelTheBern.",False,"Austin, TX","30.26715","-97.74306","United States","2011-08",938.0,2001.0,2929.0,135.0,46.0
18712812,0,"Clinton Kabler","clintonk","coo riot new media which operates @bookriot and @heypanels. dad. husband. competitor. jayhawk. crossfit.",False,"Vancouver / Brooklyn","","","","2009-01",1293.0,1011.0,6568.0,45.0,60.0
42710590,1,"Chris Bush","bush22c","",False,"At the game: On the course","","","","2009-05",324.0,431.0,1593.0,70.0,4.0
454185721,1,"BET Vote","BETVote","Please register & vote in the mid-term elections. #BETVote",True,"New York","40.71427","-74.00597","United States","2012-01",8685.0,121.0,1532.0,42.0,41.0
3386858859,0,"I support Trump 2016","dukesd49","",False,"","","","","2015-07",1774.0,64.0,17.0,8.0,8.0
2853749448,0,"","","","","","","","","","","","","",""
56573807,0,"Lady Conservative","LadyConservativ","My name is Lisa. A proud pro-life, pro military, constitutional conservative, Christian business women in North Carolina! I love the USA! God Bless America!",False,"North Carolina","18.38078","-65.95739","Puerto Rico","2009-07",3557.0,1988.0,14229.0,887.0,180.0
3266547816,1,"Ariel","FeelsTheBern","Not one of Bernie's official peeps yet, just a 19 year old who can #FeelTheBern | Bernie Sanders 2016",False,"Ohio, USA","40.25034","-83.00018","United States","2015-07",267.0,84.0,257.0,285.0,11.0
55261809,0,"Clint Hedges","ClintHedges","Portrait artist, specializing in Kentucky Wildcats pictures. View the UK and all other work at http://t.co/tCN1EKZMjD ClintHedgesArt@gmail.com",False,"Eminence, Kentucky","38.37007","-85.18051","United States","2009-07",843.0,689.0,6453.0,656.0,9.0
1115643872,0,"SusanDHarris","PoetKeats","Writer for multiple conservative websites. Visit my website to see the latest and greatest.  I do not worship at the feet of Fox News. #CruzCrew #PJNet",False,"","","","","2013-01",599.0,623.0,5214.0,848.0,37.0
180058006,1,"CalithThorn","PCalith","White, male, millennial Clinton voter. I feel like I need a pin.",False,"Boston, MA","42.35843","-71.05977","United States","2010-08",466.0,333.0,24867.0,8740.0,17.0
1670726905,1,"DE Senate Democrats","DESenateDems","Official Twitter of the Delaware State Senate Democratic Caucus",False,"Dover, DE","39.15817","-75.52437","United States","2013-08",949.0,588.0,422.0,37.0,29.0
18030431,0,"JudgeCarter","JudgeCarter","I'm a U.S. Congressman in the 31st District Texas, Chairman of the Homeland Security Appropriations Subcommittee and a former Texas Judge.",True,"Washington, DC Round Rock, TX","","","","2008-12",11358.0,3004.0,4752.0,34.0,955.0
508370809,1,"Would You Rather?","YouChoices","Follow us to have a vote on your favorites and choices!  Questions? Email us: support@YouChoices.net",False,"","","","","2012-02",374476.0,63.0,892.0,42.0,276.0
80612021,1,"Sheila Jackson Lee","JacksonLeeTX18","Official Twitter account for Congresswoman Sheila Jackson Lee, Representing Texas' 18th Congressional District in the U.S. House of Representatives",True,"Houston, TX","29.76328","-95.36327","United States","2009-10",18372.0,1471.0,3443.0,182.0,971.0
17628944,0,"Rob Graham","Spidey004","Am I strong? Listen, bud. I have radioactive blood. So, no. I'm quite weak and sick.",False,"","","","","2008-11",1059.0,742.0,32096.0,45958.0,84.0
1978672945,0,"DREAMS CHASER","isaac_the_truth","BETTER DAYZ",False,"Lauderdale Lakes, FL","26.16647","-80.20838","United States","2013-10",2084.0,1577.0,24318.0,762.0,1.0
1498686708,1,"TheOnceandFutureLaw","jlshillinglaw","Proud Catholic Conservative 
John 6:53-69
Quo vadis, Domine?
Romam vado iterum crucifigi #CruzCrew",False,"Helm's Deep, Rohan","","","","2013-06",945.0,1451.0,15599.0,22599.0,9.0
972632749,0,"Hillary Thornton","HillaryWKYT","@WKYT News Reporter | 2012 Georgetown College Grad | EMAIL hillary.thornton@wkyt.com",True,"Lexington, Kentucky","37.98869","-84.47772","United States","2012-11",2578.0,1043.0,5252.0,902.0,40.0
4049940747,1,"The Real Ted Cruz","Ted_Cruz_US","United States senator from the great state of Texas and presidential candidate of the republican party.

(202) 224-5922 (D.C. office)",False,"300 E 8th
Suite 961
Austin, TX","","","","2015-10",16.0,64.0,77.0,8.0,2.0
309282144,1,"Annie Karni","anniekarni","@POLITICO reporter covering Hillary Clinton. Email tips: akarni@politico.com",True,"New York City","40.71427","-74.00597","United States","2011-06",9430.0,1382.0,8084.0,2569.0,533.0
85692789,0,"Just American","ConservativeLeo","“Government of the people, by the people, for the people, shall not perish from the Earth.” --Abraham Lincoln",False,"Red State, USA","33.62068","-95.05036","United States","2009-10",850.0,1409.0,3664.0,549.0,14.0
2753701960,1,"Garrett Orange","MrRealtorElite","Strong @BernieSanders supporter. It's not about the politician or the labels, it's about the message. #FeelTheBern - #BlackHistoryMonth - #Biracial & Proud",False,"Georgia ","41.99998","43.4999","Georgia","2014-08",614.0,990.0,4062.0,1286.0,16.0
57777146,1,"becky furgurson","chiapet14","Artist/teacher/actor/butcher/baker/candlestick maker #PoliticalArtist Love to support great causes with my art. If I follow you, I believe in you! #UniteBlue",False,"Annapolis Maryland","38.97845","-76.49218","United States","2009-07",1045.0,2012.0,12763.0,41.0,16.0
